date,order_number,product_name,category,customer_type,quantity,unit_price,total_amount,payment_method
2020-02-05,C144,Brake Pads,Braking system,Retail,10,12.30,123.00,Credit card
2020-02-05,W74,Engine Oil,Engine,Retail,9,62.37,561.33,Cash
2020-02-06,C145,Filters,Miscellaneous,Retail,4,16.51,66.04,Credit card
2020-02-06,N110,Filters,Miscellaneous,Retail,9,24.46,220.14,Credit card
2020-02-06,C146,Shock Absorbers,Suspension & traction,Retail,4,31.49,125.96,Credit card
2020-02-06,W75,Body Panels,Frame & body,Retail,3,44.34,133.02,Credit card
2020-02-06,C147,Brake Pads,Braking system,Wholesale,33,23.33,769.89,Transfer
2020-02-06,N111,Body Panels,Frame & body,Retail,7,38.88,272.16,Credit card
2020-02-06,C148,Spark Plugs,Electrical system,Retail,2,28.59,57.18,Credit card
2020-02-06,C149,Spark Plugs,Electrical system,Retail,7,28.62,200.34,Cash
2020-02-06,W76,Spark Plugs,Electrical system,Wholesale,6,29.92,179.52,Transfer
2020-02-06,C150,Brake Pads,Braking system,Wholesale,19,22.20,421.80,Transfer
2020-02-06,N112,Filters,Miscellaneous,Retail,5,15.89,79.45,Credit card
2020-02-07,C151,Body Panels,Frame & body,Wholesale,29,39.97,1159.13,Transfer
2020-02-07,C152,Shock Absorbers,Suspension & traction,Retail,7,38.20,267.40,Cash
2020-02-07,C153,Brake Pads,Braking system,Retail,8,21.85,174.80,Credit card
2020-02-07,W77,Brake Pads,Braking system,Retail,6,17.22,103.32,Cash
2020-02-07,C154,Brake Pads,Braking system,Retail,1,18.62,18.62,Credit card
2020-02-07,C155,Filters,Miscellaneous,Wholesale,12,20.11,241.32,Transfer
2020-02-08,C156,Brake Pads,Braking system,Retail,7,17.66,123.62,Credit card
2020-02-08,C157,Spark Plugs,Electrical system,Retail,3,31.39,94.17,Credit card
2020-02-08,C158,Brake Pads,Braking system,Retail,9,23.26,209.34,Credit card
2020-02-08,N113,Brake Pads,Braking system,Wholesale,19,20.29,385.51,Transfer
2020-02-08,C159,Spark Plugs,Electrical system,Retail,6,32.88,197.28,Credit card
2020-02-08,C160,Shock Absorbers,Suspension & traction,Retail,4,37.27,149.08,Cash
2020-02-08,C161,Spark Plugs,Electrical system,Wholesale,19,21.29,404.51,Transfer
2020-02-08,C162,Body Panels,Frame & body,Retail,9,47.06,423.54,Credit card
2020-02-08,C163,Body Panels,Frame & body,Retail,8,40.57,324.56,Credit card
2020-02-09,N114,Filters,Miscellaneous,Retail,2,17.80,35.60,Credit card
2020-02-09,N115,Brake Pads,Braking system,Retail,10,24.04,240.40,Credit card
2020-02-09,N116,Engine Oil,Engine,Retail,2,65.41,130.82,Credit card
2020-02-09,N117,Brake Pads,Braking system,Wholesale,22,12.37,272.14,Transfer
2020-02-09,C164,Brake Pads,Braking system,Wholesale,21,21.55,452.55,Transfer
2020-02-09,C165,Spark Plugs,Electrical system,Retail,6,30.39,182.34,Credit card
2020-02-09,N118,Body Panels,Frame & body,Retail,5,46.80,234.00,Credit card
2020-02-09,C166,Shock Absorbers,Suspension & traction,Wholesale,15,27.07,406.05,Transfer
2020-02-09,C167,Brake Pads,Braking system,Retail,1,20.76,20.76,Cash
2020-02-09,C168,Shock Absorbers,Suspension & traction,Retail,2,34.00,68.00,Cash
2020-02-10,C169,Brake Pads,Braking system,Retail,1,19.06,19.06,Credit card
2020-02-10,C170,Shock Absorbers,Suspension & traction,Wholesale,21,39.47,828.87,Transfer
2020-02-10,C171,Spark Plugs,Electrical system,Retail,4,18.80,75.20,Credit card
2020-02-10,C172,Shock Absorbers,Suspension & traction,Retail,10,31.66,316.60,Credit card
2020-02-10,N119,Shock Absorbers,Suspension & traction,Retail,4,32.12,128.48,Credit card
2020-02-10,C173,Brake Pads,Braking system,Wholesale,13,16.82,218.66,Transfer
2020-02-10,C174,Filters,Miscellaneous,Retail,6,19.06,114.36,Credit card
2020-02-10,C175,Brake Pads,Braking system,Wholesale,34,13.29,451.86,Transfer
2020-02-10,W78,Brake Pads,Braking system,Wholesale,6,21.96,131.76,Transfer
2020-02-11,C176,Filters,Miscellaneous,Retail,6,27.60,165.60,Credit card
2020-02-11,N120,Body Panels,Frame & body,Wholesale,30,41.85,1255.50,Transfer
2020-02-11,C177,Body Panels,Frame & body,Retail,4,47.07,188.28,Credit card
2020-02-11,C178,Brake Pads,Braking system,Wholesale,31,16.18,501.58,Transfer
2020-02-11,C179,Body Panels,Frame & body,Wholesale,31,45.83,1420.73,Transfer
2020-02-11,N121,Spark Plugs,Electrical system,Retail,5,32.64,163.20,Credit card
2020-02-11,C180,Brake Pads,Braking system,Wholesale,14,14.93,209.02,Transfer
2020-02-11,W79,Brake Pads,Braking system,Retail,3,10.88,32.64,Credit card
2020-02-11,N122,Shock Absorbers,Suspension & traction,Retail,3,35.85,107.55,Credit card
2020-02-11,C181,Spark Plugs,Electrical system,Retail,4,18.56,74.24,Credit card
2020-02-11,C182,Filters,Miscellaneous,Retail,8,15.51,124.08,Cash
2020-02-12,N123,Brake Pads,Braking system,Retail,4,12.39,49.56,Credit card
2020-02-12,N124,Spark Plugs,Electrical system,Retail,8,24.50,196.00,Credit card
2020-02-12,W80,Filters,Miscellaneous,Retail,5,24.20,121.00,Credit card
2020-02-12,W81,Body Panels,Frame & body,Wholesale,15,37.61,564.15,Transfer
2020-02-12,W82,Brake Pads,Braking system,Retail,1,15.22,15.22,Credit card
2020-02-12,N125,Brake Pads,Braking system,Retail,10,24.30,243.00,Credit card
2020-02-12,C183,Body Panels,Frame & body,Wholesale,34,37.13,1262.42,Transfer
2020-02-12,C184,Shock Absorbers,Suspension & traction,Retail,1,34.22,34.22,Cash
2020-02-12,N126,Shock Absorbers,Suspension & traction,Wholesale,7,38.46,269.22,Transfer
2020-02-13,N127,Brake Pads,Braking system,Retail,6,12.76,76.56,Credit card
2020-02-13,N128,Brake Pads,Braking system,Retail,9,16.50,148.50,Credit card
2020-02-13,W83,Shock Absorbers,Suspension & traction,Retail,2,29.69,59.38,Credit card
2020-02-13,N129,Shock Absorbers,Suspension & traction,Wholesale,17,30.52,518.84,Transfer
2020-02-13,C185,Filters,Miscellaneous,Retail,9,21.84,196.56,Credit card
2020-02-13,C186,Body Panels,Frame & body,Wholesale,15,49.19,737.85,Transfer
2020-02-13,C187,Filters,Miscellaneous,Retail,8,27.52,220.16,Credit card
2020-02-13,N130,Filters,Miscellaneous,Wholesale,22,29.72,653.84,Transfer
2020-02-13,N131,Spark Plugs,Electrical system,Retail,3,27.04,81.12,Credit card
2020-02-13,W84,Shock Absorbers,Suspension & traction,Retail,3,29.24,87.72,Credit card
2020-02-13,W85,Spark Plugs,Electrical system,Wholesale,13,29.09,378.17,Transfer
2020-02-14,N132,Spark Plugs,Electrical system,Wholesale,32,24.37,779.84,Transfer
2020-02-14,C188,Spark Plugs,Electrical system,Retail,5,28.85,144.25,Credit card
2020-02-14,W86,Spark Plugs,Electrical system,Retail,9,27.02,243.18,Credit card
2020-02-14,C189,Body Panels,Frame & body,Retail,9,39.72,357.48,Credit card
2020-02-14,C190,Filters,Miscellaneous,Wholesale,38,20.95,796.10,Transfer
2020-02-14,C191,Shock Absorbers,Suspension & traction,Retail,4,36.40,145.60,Credit card
2020-02-14,C192,Brake Pads,Braking system,Wholesale,6,19.81,118.86,Transfer
2020-02-14,C193,Shock Absorbers,Suspension & traction,Retail,5,33.78,168.90,Credit card
2020-02-14,C194,Spark Plugs,Electrical system,Retail,9,26.07,234.63,Credit card
2020-02-14,N133,Shock Absorbers,Suspension & traction,Retail,9,37.95,341.55,Credit card
2020-02-14,C195,Brake Pads,Braking system,Retail,8,12.69,101.52,Credit card
2020-02-15,W87,Shock Absorbers,Suspension & traction,Retail,6,37.64,225.84,Credit card
2020-02-15,C196,Brake Pads,Braking system,Wholesale,5,13.67,68.35,Transfer
2020-02-15,C197,Spark Plugs,Electrical system,Retail,3,30.72,92.16,Credit card
2020-02-15,C198,Brake Pads,Braking system,Retail,4,17.92,71.68,Credit card
2020-02-15,N134,Body Panels,Frame & body,Retail,9,47.27,425.43,Credit card
2020-02-15,C199,Spark Plugs,Electrical system,Retail,10,20.76,207.60,Credit card
2020-02-15,N135,Filters,Miscellaneous,Retail,6,28.19,169.14,Credit card
2020-02-15,W88,Shock Absorbers,Suspension & traction,Wholesale,29,33.01,957.29,Transfer
2020-02-15,C200,Filters,Miscellaneous,Retail,10,25.09,250.90,Credit card
2020-02-15,C201,Filters,Miscellaneous,Retail,1,21.70,21.70,Credit card
2020-02-15,N136,Brake Pads,Braking system,Retail,9,16.86,151.74,Credit card
2020-02-15,N137,Filters,Miscellaneous,Retail,4,16.87,67.48,Credit card
2020-02-16,W89,Body Panels,Frame & body,Retail,6,41.60,249.60,Credit card
2020-02-16,C202,Brake Pads,Braking system,Retail,10,23.78,237.80,Credit card
2020-02-16,C203,Shock Absorbers,Suspension & traction,Retail,10,38.62,386.20,Credit card
2020-02-16,C204,Body Panels,Frame & body,Retail,5,39.44,197.20,Credit card
2020-02-16,N138,Brake Pads,Braking system,Retail,5,21.86,109.30,Credit card
2020-02-16,N139,Spark Plugs,Electrical system,Retail,8,31.95,255.60,Credit card
2020-02-17,C205,Shock Absorbers,Suspension & traction,Retail,6,36.24,217.44,Credit card
2020-02-17,C206,Filters,Miscellaneous,Wholesale,9,15.51,139.59,Transfer
2020-02-17,W90,Filters,Miscellaneous,Wholesale,12,27.02,324.24,Transfer
2020-02-17,W91,Shock Absorbers,Suspension & traction,Retail,3,35.50,106.50,Credit card
2020-02-17,N140,Shock Absorbers,Suspension & traction,Retail,8,38.82,310.56,Credit card
2020-02-17,C207,Spark Plugs,Electrical system,Retail,9,29.90,269.10,Credit card
2020-02-17,N141,Spark Plugs,Electrical system,Wholesale,32,30.46,974.72,Transfer
2020-02-18,C208,Shock Absorbers,Suspension & traction,Wholesale,19,27.34,519.46,Transfer
2020-02-18,N142,Spark Plugs,Electrical system,Wholesale,9,19.34,174.06,Transfer
2020-02-18,N143,Brake Pads,Braking system,Wholesale,26,21.52,559.52,Transfer
2020-02-18,C209,Brake Pads,Braking system,Retail,9,21.15,190.35,Cash
2020-02-18,N144,Filters,Miscellaneous,Wholesale,9,29.43,264.87,Transfer
2020-02-18,C210,Shock Absorbers,Suspension & traction,Retail,4,38.75,155.00,Credit card
2020-02-18,C211,Body Panels,Frame & body,Retail,3,38.03,114.09,Credit card
2020-02-19,C212,Filters,Miscellaneous,Retail,2,20.22,40.44,Credit card
2020-02-19,W92,Spark Plugs,Electrical system,Wholesale,31,23.86,739.66,Transfer
2020-02-19,N145,Brake Pads,Braking system,Retail,10,10.43,104.30,Credit card
2020-02-19,C213,Shock Absorbers,Suspension & traction,Retail,2,37.01,74.02,Credit card
2020-02-19,C214,Filters,Miscellaneous,Retail,9,22.23,200.07,Credit card
2020-02-19,C215,Shock Absorbers,Suspension & traction,Retail,6,33.23,199.38,Credit card
2020-02-19,N146,Body Panels,Frame & body,Retail,10,46.57,465.70,Cash
2020-02-19,C216,Brake Pads,Braking system,Retail,10,16.60,166.00,Credit card
2020-02-19,W93,Body Panels,Frame & body,Retail,3,39.24,117.72,Credit card
2020-02-20,N147,Shock Absorbers,Suspension & traction,Retail,2,31.67,63.34,Cash
2020-02-20,C217,Shock Absorbers,Suspension & traction,Retail,6,41.43,248.58,Credit card
2020-02-20,N148,Brake Pads,Braking system,Retail,6,20.64,123.84,Credit card
2020-02-20,N149,Brake Pads,Braking system,Wholesale,32,19.43,621.76,Transfer
2020-02-20,C218,Shock Absorbers,Suspension & traction,Retail,4,26.80,107.20,Credit card
2020-02-20,C219,Brake Pads,Braking system,Retail,3,15.55,46.65,Cash
2020-02-20,N150,Shock Absorbers,Suspension & traction,Retail,1,33.96,33.96,Credit card
2020-02-20,W94,Spark Plugs,Electrical system,Retail,5,19.87,99.35,Credit card
2020-02-20,C220,Brake Pads,Braking system,Retail,2,21.18,42.36,Credit card
2020-02-20,C221,Body Panels,Frame & body,Retail,7,35.42,247.94,Credit card
2020-02-21,N151,Shock Absorbers,Suspension & traction,Retail,9,29.02,261.18,Cash
2020-02-21,N152,Shock Absorbers,Suspension & traction,Retail,10,35.60,356.00,Credit card
2020-02-21,W95,Brake Pads,Braking system,Retail,7,18.28,127.96,Credit card
2020-02-21,N153,Shock Absorbers,Suspension & traction,Wholesale,4,29.62,118.48,Transfer
2020-02-21,C222,Spark Plugs,Electrical system,Wholesale,7,32.16,225.12,Transfer
2020-02-21,W96,Filters,Miscellaneous,Retail,6,19.97,119.82,Credit card
2020-02-21,N154,Shock Absorbers,Suspension & traction,Retail,1,38.18,38.18,Credit card
2020-02-21,N155,Body Panels,Frame & body,Retail,4,45.01,180.04,Credit card
2020-02-21,C223,Engine Oil,Engine,Retail,10,53.66,536.60,Credit card
2020-02-21,N156,Spark Plugs,Electrical system,Retail,4,24.46,97.84,Cash
2020-02-21,C224,Shock Absorbers,Suspension & traction,Wholesale,17,37.20,632.40,Transfer
2020-02-22,C225,Spark Plugs,Electrical system,Retail,1,21.09,21.09,Credit card
2020-02-22,N157,Spark Plugs,Electrical system,Retail,9,18.74,168.66,Credit card
2020-02-22,W97,Spark Plugs,Electrical system,Wholesale,11,32.93,362.23,Transfer
2020-02-22,N158,Brake Pads,Braking system,Retail,9,16.24,146.16,Credit card
2020-02-22,C226,Body Panels,Frame & body,Retail,10,38.27,382.70,Credit card
2020-02-22,W98,Filters,Miscellaneous,Retail,6,20.74,124.44,Credit card
2020-02-22,C227,Spark Plugs,Electrical system,Wholesale,30,29.83,894.90,Transfer
2020-02-23,C228,Brake Pads,Braking system,Wholesale,21,23.25,488.25,Transfer
2020-02-23,N159,Brake Pads,Braking system,Retail,8,10.98,87.84,Cash
2020-02-23,N160,Shock Absorbers,Suspension & traction,Retail,2,31.91,63.82,Credit card
2020-02-23,N161,Shock Absorbers,Suspension & traction,Wholesale,21,30.79,646.59,Transfer
2020-02-23,W99,Spark Plugs,Electrical system,Retail,1,30.82,30.82,Credit card
2020-02-23,W100,Brake Pads,Braking system,Retail,9,21.10,189.90,Credit card
2020-02-23,C229,Spark Plugs,Electrical system,Wholesale,11,31.43,345.73,Transfer
2020-02-23,W101,Body Panels,Frame & body,Retail,9,49.74,447.66,Cash
2020-02-23,N162,Filters,Miscellaneous,Retail,3,16.88,50.64,Credit card
2020-02-24,W102,Shock Absorbers,Suspension & traction,Retail,10,32.77,327.70,Credit card
2020-02-24,W103,Brake Pads,Braking system,Retail,2,10.75,21.50,Credit card
2020-02-24,N163,Filters,Miscellaneous,Wholesale,30,21.91,657.30,Transfer
2020-02-24,N164,Engine Oil,Engine,Wholesale,12,65.50,786.00,Transfer
2020-02-24,N165,Spark Plugs,Electrical system,Retail,10,20.01,200.10,Credit card
2020-02-24,C230,Body Panels,Frame & body,Retail,5,44.51,222.55,Credit card
2020-02-24,C231,Brake Pads,Braking system,Retail,1,21.32,21.32,Credit card
2020-02-24,C232,Spark Plugs,Electrical system,Retail,5,25.23,126.15,Credit card
2020-02-24,C233,Brake Pads,Braking system,Retail,2,18.19,36.38,Credit card
2020-02-24,C234,Brake Pads,Braking system,Retail,7,18.50,129.50,Credit card
2020-02-25,W104,Engine Oil,Engine,Retail,7,53.27,372.89,Credit card
2020-02-25,N166,Shock Absorbers,Suspension & traction,Retail,3,30.36,91.08,Credit card
2020-02-25,N167,Filters,Miscellaneous,Wholesale,31,26.99,836.69,Transfer
2020-02-25,W105,Spark Plugs,Electrical system,Retail,8,27.20,217.60,Credit card
2020-02-25,C235,Filters,Miscellaneous,Retail,3,24.90,74.70,Credit card
2020-02-25,W106,Brake Pads,Braking system,Retail,1,14.28,14.28,Credit card
2020-02-25,W107,Brake Pads,Braking system,Retail,4,12.78,51.12,Credit card
2020-02-25,N168,Spark Plugs,Electrical system,Wholesale,23,32.28,742.44,Transfer
2020-02-25,C236,Shock Absorbers,Suspension & traction,Wholesale,29,35.17,1019.93,Transfer
2020-02-26,C237,Shock Absorbers,Suspension & traction,Retail,1,28.47,28.47,Credit card
2020-02-26,C238,Body Panels,Frame & body,Retail,9,37.38,336.42,Credit card
2020-02-26,C239,Shock Absorbers,Suspension & traction,Wholesale,31,29.76,922.56,Transfer
2020-02-26,C240,Engine Oil,Engine,Wholesale,13,62.50,812.50,Transfer
2020-02-26,C241,Shock Absorbers,Suspension & traction,Wholesale,32,31.81,1017.92,Transfer
2020-02-26,C242,Body Panels,Frame & body,Retail,3,42.78,128.34,Cash
2020-02-26,N169,Filters,Miscellaneous,Retail,1,23.51,23.51,Credit card
2020-02-26,C243,Brake Pads,Braking system,Retail,1,14.43,14.43,Credit card
2020-02-26,C244,Spark Plugs,Electrical system,Retail,9,31.81,286.29,Credit card
2020-02-26,N170,Shock Absorbers,Suspension & traction,Retail,9,37.09,333.81,Cash
2020-02-26,C245,Shock Absorbers,Suspension & traction,Retail,8,41.16,329.28,Credit card
2020-02-27,C246,Brake Pads,Braking system,Retail,3,12.94,38.82,Cash
2020-02-27,W108,Filters,Miscellaneous,Retail,9,20.92,188.28,Cash
2020-02-27,N171,Engine Oil,Engine,Retail,7,52.68,368.76,Credit card
2020-02-27,N172,Brake Pads,Braking system,Retail,4,11.18,44.72,Credit card
2020-02-27,W109,Filters,Miscellaneous,Retail,3,25.75,77.25,Credit card
2020-02-27,W110,Shock Absorbers,Suspension & traction,Retail,4,33.53,134.12,Credit card
2020-02-28,N173,Spark Plugs,Electrical system,Wholesale,8,30.78,246.24,Transfer
2020-02-28,W111,Body Panels,Frame & body,Retail,2,49.25,98.50,Credit card
2020-02-28,N174,Spark Plugs,Electrical system,Retail,9,30.85,277.65,Credit card
2020-02-28,C247,Shock Absorbers,Suspension & traction,Retail,2,30.43,60.86,Cash
2020-02-28,N175,Body Panels,Frame & body,Wholesale,24,45.67,1096.08,Transfer
2020-02-28,N176,Shock Absorbers,Suspension & traction,Wholesale,12,34.47,413.64,Transfer
2020-02-28,C248,Spark Plugs,Electrical system,Retail,4,19.81,79.24,Credit card
2020-02-29,C249,Brake Pads,Braking system,Retail,10,23.78,237.80,Credit card
2020-02-29,C250,Shock Absorbers,Suspension & traction,Wholesale,35,38.06,1332.10,Transfer
2020-02-29,C251,Shock Absorbers,Suspension & traction,Retail,4,35.22,140.88,Credit card
2020-02-29,W112,Shock Absorbers,Suspension & traction,Retail,10,36.45,364.50,Credit card
2020-02-29,W113,Filters,Miscellaneous,Retail,3,29.69,89.07,Cash
2020-02-29,C252,Body Panels,Frame & body,Retail,6,49.32,295.92,Credit card
2020-02-29,C253,Engine Oil,Engine,Retail,6,56.90,341.40,Credit card
2020-02-29,N177,Engine Oil,Engine,Retail,6,62.94,377.64,Credit card
2020-02-29,N178,Spark Plugs,Electrical system,Retail,5,22.05,110.25,Credit card
2020-02-29,N179,Spark Plugs,Electrical system,Retail,4,30.76,123.04,Credit card
2020-03-01,C254,Shock Absorbers,Suspension & traction,Wholesale,35,32.73,1145.55,Transfer
2020-03-01,C255,Filters,Miscellaneous,Retail,8,16.86,134.88,Credit card
2020-03-01,N180,Brake Pads,Braking system,Wholesale,15,11.48,172.20,Transfer
2020-03-01,C256,Shock Absorbers,Suspension & traction,Retail,7,33.43,234.01,Credit card
2020-03-01,W114,Shock Absorbers,Suspension & traction,Retail,3,35.81,107.43,Credit card
2020-03-01,N181,Body Panels,Frame & body,Retail,5,44.71,223.55,Credit card
2020-03-01,C257,Body Panels,Frame & body,Retail,10,48.40,484.00,Credit card
2020-03-01,W115,Shock Absorbers,Suspension & traction,Retail,2,31.26,62.52,Credit card
2020-03-01,W116,Shock Absorbers,Suspension & traction,Wholesale,39,33.16,1293.24,Transfer
2020-03-01,W117,Shock Absorbers,Suspension & traction,Wholesale,36,35.34,1272.24,Transfer
2020-03-01,C258,Filters,Miscellaneous,Retail,3,29.41,88.23,Credit card
2020-03-01,C259,Shock Absorbers,Suspension & traction,Retail,3,31.68,95.04,Credit card
2020-03-01,N182,Filters,Miscellaneous,Retail,6,23.38,140.28,Credit card
2020-03-01,C260,Spark Plugs,Electrical system,Retail,9,19.12,172.08,Credit card
2020-03-01,N183,Body Panels,Frame & body,Retail,5,48.94,244.70,Credit card
2020-03-02,C261,Brake Pads,Braking system,Wholesale,37,18.38,680.06,Transfer
2020-03-02,C262,Brake Pads,Braking system,Retail,3,16.98,50.94,Credit card
2020-03-02,W118,Body Panels,Frame & body,Wholesale,28,37.35,1045.80,Transfer
2020-03-02,W119,Spark Plugs,Electrical system,Retail,5,31.62,158.10,Credit card
2020-03-02,N184,Spark Plugs,Electrical system,Retail,8,27.39,219.12,Credit card
2020-03-02,W120,Filters,Miscellaneous,Retail,7,26.91,188.37,Credit card
2020-03-02,C263,Brake Pads,Braking system,Retail,7,21.29,149.03,Credit card
2020-03-02,N185,Body Panels,Frame & body,Retail,4,42.35,169.40,Credit card
2020-03-02,C264,Brake Pads,Braking system,Retail,8,18.32,146.56,Credit card
2020-03-02,C265,Brake Pads,Braking system,Retail,3,24.83,74.49,Cash
2020-03-02,C266,Shock Absorbers,Suspension & traction,Retail,6,27.14,162.84,Cash
2020-03-02,N186,Shock Absorbers,Suspension & traction,Retail,8,31.92,255.36,Cash
2020-03-03,C267,Brake Pads,Braking system,Retail,5,18.31,91.55,Cash
2020-03-03,W121,Filters,Miscellaneous,Retail,1,19.04,19.04,Credit card
2020-03-03,N187,Brake Pads,Braking system,Wholesale,4,23.40,93.60,Transfer
2020-03-03,W122,Filters,Miscellaneous,Retail,2,21.33,42.66,Credit card
2020-03-03,C268,Brake Pads,Braking system,Retail,10,21.66,216.60,Credit card
2020-03-03,N188,Brake Pads,Braking system,Retail,6,22.98,137.88,Credit card
2020-03-03,N189,Spark Plugs,Electrical system,Retail,2,22.77,45.54,Credit card
2020-03-03,C269,Shock Absorbers,Suspension & traction,Retail,4,40.80,163.20,Credit card
2020-03-03,C270,Spark Plugs,Electrical system,Retail,2,28.48,56.96,Credit card
2020-03-03,C271,Brake Pads,Braking system,Retail,7,10.61,74.27,Credit card
