"date","order_number","product_name","category","customer_type","quantity","unit_price","total_amount","payment_method"
"2020-02-03","C136","Body Panels","Frame & body","Retail","1","43.09","43.09","Credit card"
"2020-02-03","N106","Brake Pads","Braking system","Retail","8","24.34","194.72","Credit card"
"2020-02-03","C137","Body Panels","Frame & body","Wholesale","23","41.55","955.65","Transfer"
"2020-02-04","C138","Shock Absorbers","Suspension & traction","Retail","9","40.90","368.10","Credit card"
"2020-02-04","C139","Shock Absorbers","Suspension & traction","Retail","5","40.69","203.45","Credit card"
"2020-02-04","C140","Spark Plugs","Electrical system","Retail","9","29.00","261.00","Credit card"
"2020-02-04","C141","Spark Plugs","Electrical system","Wholesale","37","27.60","1021.20","Transfer"
"2020-02-04","W71","Shock Absorbers","Suspension & traction","Wholesale","25","40.18","1004.50","Transfer"
"2020-02-04","N107","Spark Plugs","Electrical system","Retail","6","27.03","162.18","Credit card"
"2020-02-04","C142","Spark Plugs","Electrical system","Retail","10","31.34","313.40","Cash"
"2020-02-05","W72","Brake Pads","Braking system","Retail","3","18.10","54.30","Cash"
"2020-02-05","N108","Body Panels","Frame & body","Retail","4","47.33","189.32","Credit card"
"2020-02-05","C143","Shock Absorbers","Suspension & traction","Retail","9","31.40","282.60","Credit card"
"2020-02-05","N109","Body Panels","Frame & body","Retail","5","42.65","213.25","Credit card"
"2020-02-05","W73","Body Panels","Frame & body","Retail","1","39.44","39.44","Cash"
"2020-02-05","C144","Brake Pads","Braking system","Retail","10","12.30","123.00","Credit card"
"2020-02-05","W74","Engine Oil","Engine","Retail","9","62.37","561.33","Cash"
"2020-02-06","C145","Filters","Miscellaneous","Retail","4","16.51","66.04","Credit card"
"2020-02-06","N110","Filters","Miscellaneous","Retail","9","24.46","220.14","Credit card"
"2020-02-06","C146","Shock Absorbers","Suspension & traction","Retail","4","31.49","125.96","Credit card"
"2020-02-06","W75","Body Panels","Frame & body","Retail","3","44.34","133.02","Credit card"
"2020-02-06","C147","Brake Pads","Braking system","Wholesale","33","23.33","769.89","Transfer"
"2020-02-06","N111","Body Panels","Frame & body","Retail","7","38.88","272.16","Credit card"
"2020-02-06","C148","Spark Plugs","Electrical system","Retail","2","28.59","57.18","Credit card"
"2020-02-06","C149","Spark Plugs","Electrical system","Retail","7","28.62","200.34","Cash"
"2020-02-06","W76","Spark Plugs","Electrical system","Wholesale","6","29.92","179.52","Transfer"
"2020-02-06","C150","Brake Pads","Braking system","Wholesale","19","22.20","421.80","Transfer"
"2020-02-06","N112","Filters","Miscellaneous","Retail","5","15.89","79.45","Credit card"
"2020-02-07","C151","Body Panels","Frame & body","Wholesale","29","39.97","1159.13","Transfer"
"2020-02-07","C152","Shock Absorbers","Suspension & traction","Retail","7","38.20","267.40","Cash"
"2020-02-07","C153","Brake Pads","Braking system","Retail","8","21.85","174.80","Credit card"
"2020-02-07","W77","Brake Pads","Braking system","Retail","6","17.22","103.32","Cash"
"2020-02-07","C154","Brake Pads","Braking system","Retail","1","18.62","18.62","Credit card"
"2020-02-07","C155","Filters","Miscellaneous","Wholesale","12","20.11","241.32","Transfer"
"2020-02-08","C156","Brake Pads","Braking system","Retail","7","17.66","123.62","Credit card"
"2020-02-08","C157","Spark Plugs","Electrical system","Retail","3","31.39","94.17","Credit card"
"2020-02-08","C158","Brake Pads","Braking system","Retail","9","23.26","209.34","Credit card"
"2020-02-08","N113","Brake Pads","Braking system","Wholesale","19","20.29","385.51","Transfer"
"2020-02-08","C159","Spark Plugs","Electrical system","Retail","6","32.88","197.28","Credit card"
"2020-02-08","C160","Shock Absorbers","Suspension & traction","Retail","4","37.27","149.08","Cash"
"2020-02-08","C161","Spark Plugs","Electrical system","Wholesale","19","21.29","404.51","Transfer"
"2020-02-08","C162","Body Panels","Frame & body","Retail","9","47.06","423.54","Credit card"
"2020-02-08","C163","Body Panels","Frame & body","Retail","8","40.57","324.56","Credit card"
"2020-02-09","N114","Filters","Miscellaneous","Retail","2","17.80","35.60","Credit card"
"2020-02-09","N115","Brake Pads","Braking system","Retail","10","24.04","240.40","Credit card"
"2020-02-09","N116","Engine Oil","Engine","Retail","2","65.41","130.82","Credit card"
"2020-02-09","N117","Brake Pads","Braking system","Wholesale","22","12.37","272.14","Transfer"
"2020-02-09","C164","Brake Pads","Braking system","Wholesale","21","21.55","452.55","Transfer"
"2020-02-09","C165","Spark Plugs","Electrical system","Retail","6","30.39","182.34","Credit card"
"2020-02-09","N118","Body Panels","Frame & body","Retail","5","46.80","234.00","Credit card"
"2020-02-09","C166","Shock Absorbers","Suspension & traction","Wholesale","15","27.07","406.05","Transfer"
"2020-02-09","C167","Brake Pads","Braking system","Retail","1","20.76","20.76","Cash"
"2020-02-09","C168","Shock Absorbers","Suspension & traction","Retail","2","34.00","68.00","Cash"
"2020-02-10","C169","Brake Pads","Braking system","Retail","1","19.06","19.06","Credit card"
"2020-02-10","C170","Shock Absorbers","Suspension & traction","Wholesale","21","39.47","828.87","Transfer"
"2020-02-10","C171","Spark Plugs","Electrical system","Retail","4","18.80","75.20","Credit card"
"2020-02-10","C172","Shock Absorbers","Suspension & traction","Retail","10","31.66","316.60","Credit card"
"2020-02-10","N119","Shock Absorbers","Suspension & traction","Retail","4","32.12","128.48","Credit card"
"2020-02-10","C173","Brake Pads","Braking system","Wholesale","13","16.82","218.66","Transfer"
"2020-02-10","C174","Filters","Miscellaneous","Retail","6","19.06","114.36","Credit card"
"2020-02-10","C175","Brake Pads","Braking system","Wholesale","34","13.29","451.86","Transfer"
"2020-02-10","W78","Brake Pads","Braking system","Wholesale","6","21.96","131.76","Transfer"
"2020-02-11","C176","Filters","Miscellaneous","Retail","6","27.60","165.60","Credit card"
"2020-02-11","N120","Body Panels","Frame & body","Wholesale","30","41.85","1255.50","Transfer"
"2020-02-11","C177","Body Panels","Frame & body","Retail","4","47.07","188.28","Credit card"
"2020-02-11","C178","Brake Pads","Braking system","Wholesale","31","16.18","501.58","Transfer"
"2020-02-11","C179","Body Panels","Frame & body","Wholesale","31","45.83","1420.73","Transfer"
"2020-02-11","N121","Spark Plugs","Electrical system","Retail","5","32.64","163.20","Credit card"
"2020-02-11","C180","Brake Pads","Braking system","Wholesale","14","14.93","209.02","Transfer"
"2020-02-11","W79","Brake Pads","Braking system","Retail","3","10.88","32.64","Credit card"
"2020-02-11","N122","Shock Absorbers","Suspension & traction","Retail","3","35.85","107.55","Credit card"
"2020-02-11","C181","Spark Plugs","Electrical system","Retail","4","18.56","74.24","Credit card"
"2020-02-11","C182","Filters","Miscellaneous","Retail","8","15.51","124.08","Cash"
"2020-02-12","N123","Brake Pads","Braking system","Retail","4","12.39","49.56","Credit card"
"2020-02-12","N124","Spark Plugs","Electrical system","Retail","8","24.50","196.00","Credit card"
"2020-02-12","W80","Filters","Miscellaneous","Retail","5","24.20","121.00","Credit card"
"2020-02-12","W81","Body Panels","Frame & body","Wholesale","15","37.61","564.15","Transfer"
"2020-02-12","W82","Brake Pads","Braking system","Retail","1","15.22","15.22","Credit card"
"2020-02-12","N125","Brake Pads","Braking system","Retail","10","24.30","243.00","Credit card"
"2020-02-12","C183","Body Panels","Frame & body","Wholesale","34","37.13","1262.42","Transfer"
"2020-02-12","C184","Shock Absorbers","Suspension & traction","Retail","1","34.22","34.22","Cash"
"2020-02-12","N126","Shock Absorbers","Suspension & traction","Wholesale","7","38.46","269.22","Transfer"
"2020-02-13","N127","Brake Pads","Braking system","Retail","6","12.76","76.56","Credit card"
"2020-02-13","N128","Brake Pads","Braking system","Retail","9","16.50","148.50","Credit card"
"2020-02-13","W83","Shock Absorbers","Suspension & traction","Retail","2","29.69","59.38","Credit card"
"2020-02-13","N129","Shock Absorbers","Suspension & traction","Wholesale","17","30.52","518.84","Transfer"
"2020-02-13","C185","Filters","Miscellaneous","Retail","9","21.84","196.56","Credit card"
"2020-02-13","C186","Body Panels","Frame & body","Wholesale","15","49.19","737.85","Transfer"
"2020-02-13","C187","Filters","Miscellaneous","Retail","8","27.52","220.16","Credit card"
"2020-02-13","N130","Filters","Miscellaneous","Wholesale","22","29.72","653.84","Transfer"
"2020-02-13","N131","Spark Plugs","Electrical system","Retail","3","27.04","81.12","Credit card"
"2020-02-13","W84","Shock Absorbers","Suspension & traction","Retail","3","29.24","87.72","Credit card"
"2020-02-13","W85","Spark Plugs","Electrical system","Wholesale","13","29.09","378.17","Transfer"
"2020-02-14","N132","Spark Plugs","Electrical system","Wholesale","32","24.37","779.84","Transfer"
"2020-02-14","C188","Spark Plugs","Electrical system","Retail","5","28.85","144.25","Credit card"
"2020-02-14","W86","Spark Plugs","Electrical system","Retail","9","27.02","243.18","Credit card"
"2020-02-14","C189","Body Panels","Frame & body","Retail","9","39.72","357.48","Credit card"
"2020-02-14","C190","Filters","Miscellaneous","Wholesale","38","20.95","796.10","Transfer"
"2020-02-14","C191","Shock Absorbers","Suspension & traction","Retail","4","36.40","145.60","Credit card"
"2020-02-14","C192","Brake Pads","Braking system","Wholesale","6","19.81","118.86","Transfer"
"2020-02-14","C193","Shock Absorbers","Suspension & traction","Retail","5","33.78","168.90","Credit card"
"2020-02-14","C194","Spark Plugs","Electrical system","Retail","9","26.07","234.63","Credit card"
"2020-02-14","N133","Shock Absorbers","Suspension & traction","Retail","9","37.95","341.55","Credit card"
"2020-02-14","C195","Brake Pads","Braking system","Retail","8","12.69","101.52","Credit card"
"2020-02-15","W87","Shock Absorbers","Suspension & traction","Retail","6","37.64","225.84","Credit card"
"2020-02-15","C196","Brake Pads","Braking system","Wholesale","5","13.67","68.35","Transfer"
"2020-02-15","C197","Spark Plugs","Electrical system","Retail","3","30.72","92.16","Credit card"
"2020-02-15","C198","Brake Pads","Braking system","Retail","4","17.92","71.68","Credit card"
"2020-02-15","N134","Body Panels","Frame & body","Retail","9","47.27","425.43","Credit card"
"2020-02-15","C199","Spark Plugs","Electrical system","Retail","10","20.76","207.60","Credit card"
"2020-02-15","N135","Filters","Miscellaneous","Retail","6","28.19","169.14","Credit card"
"2020-02-15","W88","Shock Absorbers","Suspension & traction","Wholesale","29","33.01","957.29","Transfer"
"2020-02-15","C200","Filters","Miscellaneous","Retail","10","25.09","250.90","Credit card"
"2020-02-15","C201","Filters","Miscellaneous","Retail","1","21.70","21.70","Credit card"
"2020-02-15","N136","Brake Pads","Braking system","Retail","9","16.86","151.74","Credit card"
"2020-02-15","N137","Filters","Miscellaneous","Retail","4","16.87","67.48","Credit card"
"2020-02-16","W89","Body Panels","Frame & body","Retail","6","41.60","249.60","Credit card"
"2020-02-16","C202","Brake Pads","Braking system","Retail","10","23.78","237.80","Credit card"
"2020-02-16","C203","Shock Absorbers","Suspension & traction","Retail","10","38.62","386.20","Credit card"
"2020-02-16","C204","Body Panels","Frame & body","Retail","5","39.44","197.20","Credit card"
"2020-02-16","N138","Brake Pads","Braking system","Retail","5","21.86","109.30","Credit card"
"2020-02-16","N139","Spark Plugs","Electrical system","Retail","8","31.95","255.60","Credit card"
"2020-02-17","C205","Shock Absorbers","Suspension & traction","Retail","6","36.24","217.44","Credit card"
"2020-02-17","C206","Filters","Miscellaneous","Wholesale","9","15.51","139.59","Transfer"
"2020-02-17","W90","Filters","Miscellaneous","Wholesale","12","27.02","324.24","Transfer"
"2020-02-17","W91","Shock Absorbers","Suspension & traction","Retail","3","35.50","106.50","Credit card"
"2020-02-17","N140","Shock Absorbers","Suspension & traction","Retail","8","38.82","310.56","Credit card"
"2020-02-17","C207","Spark Plugs","Electrical system","Retail","9","29.90","269.10","Credit card"
"2020-02-17","N141","Spark Plugs","Electrical system","Wholesale","32","30.46","974.72","Transfer"
"2020-02-18","C208","Shock Absorbers","Suspension & traction","Wholesale","19","27.34","519.46","Transfer"
"2020-02-18","N142","Spark Plugs","Electrical system","Wholesale","9","19.34","174.06","Transfer"
"2020-02-18","N143","Brake Pads","Braking system","Wholesale","26","21.52","559.52","Transfer"
"2020-02-18","C209","Brake Pads","Braking system","Retail","9","21.15","190.35","Cash"
"2020-02-18","N144","Filters","Miscellaneous","Wholesale","9","29.43","264.87","Transfer"
"2020-02-18","C210","Shock Absorbers","Suspension & traction","Retail","4","38.75","155.00","Credit card"
"2020-02-18","C211","Body Panels","Frame & body","Retail","3","38.03","114.09","Credit card"
"2020-02-19","C212","Filters","Miscellaneous","Retail","2","20.22","40.44","Credit card"
"2020-02-19","W92","Spark Plugs","Electrical system","Wholesale","31","23.86","739.66","Transfer"
"2020-02-19","N145","Brake Pads","Braking system","Retail","10","10.43","104.30","Credit card"
"2020-02-19","C213","Shock Absorbers","Suspension & traction","Retail","2","37.01","74.02","Credit card"
"2020-02-19","C214","Filters","Miscellaneous","Retail","9","22.23","200.07","Credit card"
"2020-02-19","C215","Shock Absorbers","Suspension & traction","Retail","6","33.23","199.38","Credit card"
"2020-02-19","N146","Body Panels","Frame & body","Retail","10","46.57","465.70","Cash"
"2020-02-19","C216","Brake Pads","Braking system","Retail","10","16.60","166.00","Credit card"
"2020-02-19","W93","Body Panels","Frame & body","Retail","3","39.24","117.72","Credit card"
"2020-02-20","N147","Shock Absorbers","Suspension & traction","Retail","2","31.67","63.34","Cash"
"2020-02-20","C217","Shock Absorbers","Suspension & traction","Retail","6","41.43","248.58","Credit card"
"2020-02-20","N148","Brake Pads","Braking system","Retail","6","20.64","123.84","Credit card"
"2020-02-20","N149","Brake Pads","Braking system","Wholesale","32","19.43","621.76","Transfer"
"2020-02-20","C218","Shock Absorbers","Suspension & traction","Retail","4","26.80","107.20","Credit card"
"2020-02-20","C219","Brake Pads","Braking system","Retail","3","15.55","46.65","Cash"
"2020-02-20","N150","Shock Absorbers","Suspension & traction","Retail","1","33.96","33.96","Credit card"
"2020-02-20","W94","Spark Plugs","Electrical system","Retail","5","19.87","99.35","Credit card"
"2020-02-20","C220","Brake Pads","Braking system","Retail","2","21.18","42.36","Credit card"
"2020-02-20","C221","Body Panels","Frame & body","Retail","7","35.42","247.94","Credit card"
"2020-02-21","N151","Shock Absorbers","Suspension & traction","Retail","9","29.02","261.18","Cash"
"2020-02-21","N152","Shock Absorbers","Suspension & traction","Retail","10","35.60","356.00","Credit card"
"2020-02-21","W95","Brake Pads","Braking system","Retail","7","18.28","127.96","Credit card"
"2020-02-21","N153","Shock Absorbers","Suspension & traction","Wholesale","4","29.62","118.48","Transfer"
"2020-02-21","C222","Spark Plugs","Electrical system","Wholesale","7","32.16","225.12","Transfer"
"2020-02-21","W96","Filters","Miscellaneous","Retail","6","19.97","119.82","Credit card"
"2020-02-21","N154","Shock Absorbers","Suspension & traction","Retail","1","38.18","38.18","Credit card"
